,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
0,0,-147.536,-75.7903,-30.7109,-136.171,9.08981,123.918,True,True,1.937001429210828,1.1107082171993592,0.7442143917970502,1.487995252070068,0.1743724492909884,15.61276711746994,up
1,1,-138.543,-66.2561,-38.278,-135.724,13.2373,130.489,True,True,2.456974395690477,1.1750767137363505,0.8965323951614567,2.1066598164689645,0.17563152633935036,16.539940148940936,up
2,2,-138.547,-66.2506,-38.2834,-135.716,13.2271,130.498,True,True,2.4568239900704882,1.1752265553664998,0.8968554547512421,2.106922433241514,0.17572230912249606,16.538537633752252,up
3,3,-135.091,-65.7978,-26.6321,-123.87,17.1335,135.029,True,True,2.138436766715428,1.3777635303240432,0.9708203416458902,2.105989065613884,0.2764610602995165,15.573039941198322,up
4,4,-135.086,-65.7929,-26.6333,-123.872,17.1403,135.034,True,True,2.1387694308959504,1.3775414937497394,0.9705201854999768,2.1059969133853453,0.2764494257431774,15.57430008108046,up
5,5,-134.882,-60.9569,-26.6993,-134.72,17.2757,134.976,True,True,2.1505787404159897,1.4018770039295734,0.9731019617548754,2.3101882279555133,0.1740708055115004,16.701333056377734,up
6,6,-134.928,-61.0214,-23.5594,-118.002,16.1453,130.862,True,True,2.148138729579097,1.4020147583583862,1.2316182878385016,2.3107449359688315,0.1126254473090726,16.948400518714365,up
7,7,-134.966,-68.1721,-30.749,-134.914,18.4313,126.653,True,True,2.128705168969508,1.087909336572727,0.7453215736982969,2.5237096290272527,0.168863887422685,15.581354902906618,up
8,8,-134.981,-69.9801,-33.6146,-117.918,13.3008,119.341,True,True,2.1368869003871795,1.1475996595469526,1.1075239870385496,2.9415347183811784,0.10907928161376633,15.851664721942274,up
9,9,-139.438,-68.2494,-26.7833,-152.71200000000005,19.901,123.669,True,True,1.868891922946779,0.8048336304818791,0.4395718762784485,2.517731258175796,0.10871249236084128,15.807129820246185,up
10,10,-143.16899999999995,-73.27199999999998,-43.9357,-146.504,15.4494,126.406,True,True,2.1826316353047703,0.8044385090752147,0.3917658326788281,2.3829693864923778,0.27090611891334704,14.765762888003874,up
11,11,-135.121,-68.339,-26.8596,-152.636,24.3677,123.735,True,True,2.142002724891984,0.8015297806196824,0.4327276951555439,2.522529439692504,0.111733230802648,15.793742637867146,up
12,12,-135.095,-70.0445,-33.3585,-145.776,26.3336,127.657,True,True,2.1397771354683615,0.7805158409665488,0.2911410294292217,2.952632822937265,0.2739690630784875,15.53422790283031,up
13,13,-138.683,-74.6837,-33.7909,-146.115,24.3779,123.724,True,True,2.4669427435003404,0.7899267623400061,0.2900443906991884,2.8325340210013343,0.282473816989776,15.60972039327285,up
14,14,-138.645,-70.0485,-33.7815,-135.279,24.4147,123.828,True,True,2.4456128343839576,0.5533558108053517,0.2874844627631644,2.952464465389748,0.17613178365054186,15.272406314401758,up
15,15,-139.47299999999998,-73.26899999999998,-33.3629,-146.69799999999995,21.897,126.781,True,True,1.8739700782390412,0.7839881252430689,0.2831648803180037,2.359668580130616,0.27836814524479137,14.026221872585024,up
16,16,-139.47799999999998,-73.2606,-33.3745,-146.72299999999996,21.8946,126.808,True,True,1.8743164569748736,0.7843212830005749,0.28312580244356905,2.3571876467884576,0.2785966139533042,14.021661468566403,up
17,17,-134.974,-78.5303,-44.0672,-147.095,24.5546,122.226,True,True,2.7612492873572605,0.8206726640593232,0.3895560178861346,2.2432662468660123,0.2817628648112308,14.019326058359672,up
18,18,-134.987,-78.5387,-44.0415,-147.063,24.5404,122.201,True,True,2.7617072081966607,0.8205347583591502,0.3897809313164832,2.2441978599364223,0.2815060356559416,14.019657923108175,up
19,19,-134.861,-84.4892,-36.7924,-146.22899999999996,22.6807,114.327,True,True,2.7786724000797878,1.0898406604366844,0.5464729207329573,2.6386009150567764,0.2820652937448421,15.272223161238367,up
20,20,-134.875,-84.5102,-36.7923,-146.335,22.6618,114.282,True,True,2.7816597060375696,1.0916643874183511,0.5475934041516324,2.640583925239309,0.28146102005620866,15.274377747533705,up
21,21,-138.71,-84.2394,-30.7314,-146.233,17.355999999999998,116.239,True,True,2.455950815366992,1.3862018898130946,0.7298181219035451,2.1877690206000717,0.27246817316385064,14.443139859804358,up
22,22,-138.70600000000002,-84.2335,-30.7356,-146.249,17.362000000000002,116.258,True,True,2.4563851823794707,1.3864619395729962,0.7296760602502359,2.186795171900052,0.2726155574915153,14.43999469969572,up
23,23,-131.475,-84.072,-31.1307,-160.672,22.5128,114.144,True,True,2.4859566545358307,1.4610321454275448,0.7372001434337064,2.19373348541376,0.21586782990389725,15.377338277218707,up
24,24,-131.486,-84.0776,-31.127,-160.642,22.499,114.137,True,True,2.485132137752836,1.4608668424773583,0.7373981705177268,2.1933021239694157,0.2157901308662157,15.37626574285524,up
25,25,-138.674,-84.2408,-30.841,-152.825,17.109,108.419,True,True,2.469809477426705,1.1662624158206254,0.7537390821142868,2.2160544648125167,0.10896886380745337,15.632107731785707,up
26,26,-138.64600000000002,-84.2087,-30.8317,-152.792,17.1418,108.474,True,True,2.452118090648963,1.1569956410508937,0.7474144890862072,2.1962272032770325,0.10834400341442736,15.525518773029065,up
27,27,-142.91,-84.2465,-26.4099,-118.095,12.3683,104.274,True,True,2.173218445290185,1.09400551555543,0.9689873248293516,2.195905399637854,0.10613850509254268,14.749665369433622,up
28,28,-142.875,-84.1804,-30.4718,-135.422,13.2682,110.488,True,True,2.171937545614105,1.0945711201181831,0.7432498604745167,2.1914057476924618,0.16865723954189898,14.478669686983125,up
29,29,-138.753,-84.0751,-26.8189,-135.985,15.8996,103.132,True,True,2.4489670142615854,1.1623332567260791,0.9752331049426884,2.1901365570677864,0.04680105010872408,15.799257218550393,up
30,30,-138.72899999999998,-84.0221,-30.9402,-152.812,17.007,108.773,True,True,2.4444331617103003,1.160349504953008,0.7487658772344079,2.1824362852662644,0.10936578178540264,15.521117834065207,up
31,31,-142.91299999999995,-78.7625,-33.496,-118.877,8.48265,110.831,True,True,2.1719543884281642,1.1638018591096837,1.1127315679956349,2.229412794573677,0.10644986565520817,14.761383776603804,up
32,32,-142.924,-78.7799,-33.5026,-118.866,8.47332,110.804,True,True,2.1713237953822917,1.1631885393071175,1.1125220645610918,2.2287026442119595,0.10630016894067523,14.760952108223062,up
33,33,-142.915,-78.7714,-33.5093,-118.751,8.50093,110.751,True,True,2.182228937446809,1.1641081921924128,1.1153107280573948,2.2349330402349388,0.10577058275399713,14.770713865439062,up
34,34,-138.664,-77.7212,-33.7682,-136.304,12.2073,110.764,True,True,2.447071015016044,1.2697396217077412,1.1214266051918609,1.862330590365184,0.0478063038609433,15.799160985044555,up
